Sentiment	Sentence	Features
1	Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .	diluted earnings per share fe_+_+_= ( eps fe_+_+_= ) rose dr_+ to eur xe_car from eur xe_car .
1	Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .	diluted earnings per share fe_+_+_= ( eps fe_+_+_= ) rose dr_+ to eur xe_car versus eur xe_car .
1	Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .	diluted earnings per share fe_+_+_= ( eps fe_+_+_= ) rose dr_+ to xe_org xe_car from eur xe_car .
1	Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .	diluted earnings per share fe_+_+_= ( eps fe_+_+_= ) rose dr_+ to eur xe_car from eur xe_car .
1	Diluted EPS rose to EUR3 .68 from EUR0 .50 .	diluted eps fe_+_+_= rose dr_+ to eur3 .68 from eur0 .50 .
1	EBIT margin was up from 1.4 % to 5.1 % .	ebit margin fe_+_+_= was up dr_+ from xe_per .
1	EPS from continuing operations came in at 0.30 eur , up from 0.17 .	eps fe_+_+_= from continuing operations fe_+_+_= came in at xe_car eur , up dr_+ from xe_car .
1	Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .	equity ratio fe_+_+_= was xe_per compared to xe_per in xe_dat , net sales fe_+_+_= of the frozen foods business fe_+_+_= totaled eur 11.0 , up dr_+ by xe_per from xe_dat .
1	EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .	eur928 , xe_car in xe_dat 6 xe_dat textile and clothing design company xe_per ( hel : mmo1v ) said xe_dat its net profit fe_+_+_= rose dr_+ to xe_gpe , xe_car in xe_dat from xe_per , xe_car in the corresponding period xe_dat .
1	Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .	xe_gpe - based elcoteq se , a privately held provider of electronics manufacturing fe_+_=_= services fe_+_=_= to communications companies , said xe_dat it signed a long lm_-_= - term manufacturing fe_+_=_= supply fe_+_=_= deal lm_+_= with communications equipment company xe_org .
1	Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .	xe_nor cutlery and hand tools maker fiskars oyj abp ( hel : fisas ) said xe_dat its net profit fe_+_+_= rose dr_+ to xe_mon ( xe_org 33.6 m ) in xe_dat from eur xe_car xe_dat .
1	Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .	xe_nor department store chain xe_org net profit fe_+_+_= rose dr_+ to xe_car mln euro ( $ xe_mon mln ) for xe_dat from xe_car mln euro ( $ xe_mon mln ) for the same period of xe_dat .
1	Finnish lifting equipment maker Konecranes Oyj said on July 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .	xe_nor lifting dr_+ equipment maker xe_org said on xe_dat that its net profit fe_+_+_= rose dr_+ to xe_car mln euro ( $ xe_mon mln ) for xe_dat from xe_car mln euro ( $ xe_mon mln ) for the same period of xe_dat .
1	Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .	xe_nor metal industry solutions supplier outotec oyj net profit fe_+_+_= rose dr_+ to xe_car mln euro ( $ xe_mon mln ) for xe_dat from xe_car mln euro ( $ xe_mon mln ) for the same period of xe_dat .
1	Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .	xe_nor metal products fe_+_+_= company xe_gpe oyj net profit fe_+_+_= rose dr_+ to xe_car mln euro ( $ xe_mon mln ) for xe_dat from xe_car mln euro ( $ xe_mon mln ) for the same period of xe_dat .
1	Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .	xe_nor office supplies and computer accessories dealer xe_org said its net profit fe_+_+_= rose dr_+ to xe_car mln euro ( $ xe_mon mln ) in xe_dat from xe_car mln euro ( $ xe_mon mln ) in xe_dat .
1	Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .	xe_nor security lm_+_= and privacy software solutions developer xe_nor xe_org said on xe_dat that the preliminary sales fe_+_+_= of its xe_org products fe_+_+_= grew dr_+ by xe_car pct year - on - year to xe_car mln euro ( $ xe_mon mln ) for xe_dat .
1	Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 .	xe_nor silicon wafer technology company xe_loc oyj ( xe_org : okm1v ) reported on xe_dat ( xe_dat ) an operating profit fe_+_+_= of eur5 xe_qua for the period xe_dat , up dr_+ from eur3 .3 m in the corresponding period in xe_dat .
1	Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .	xe_nor software developer xe_per oyj said its net profit fe_+_+_= increased dr_+ to xe_car mln euro ( $ xe_mon mln ) in xe_dat from xe_car mln euro ( $ xe_mon mln ) in xe_dat .
1	First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .	xe_dat underlying operating profit fe_+_+_= rose dr_+ to xe_car mln eur from xe_car mln xe_dat .
1	For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .	for xe_dat , the company 's net profit fe_+_+_= rose dr_+ to eur41 m from xe_gpe m for the corresponding period of xe_dat .
1	HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .	xe_org ( xe_org ) - retail and wholesale group xe_org reported net sales fe_+_+_= of xe_car mln eur for xe_dat , an increase dr_+ of xe_dat .
1	However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .	however , net sales fe_+_+_= in xe_dat are seen to have grown dr_+ to xe_org .3 m from eur582 .3 m in xe_dat .
1	However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .	however , sales fe_+_+_= returned to growth dr_+ in xe_dat , ceo xe_org said .
1	Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .	xe_org , which is controlled by the xe_nor brewery , reported a xe_mon rise dr_+ in beer sales fe_+_+_= to xe_car litres and held an xe_mon market share fe_+_+_= .
1	Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .	svyturys - utenos alus , which is controlled by the xe_nor group xe_org ( xe_org ) , posted a xe_mon growth dr_+ in beer sales fe_+_+_= for xe_dat to xe_car litres .
1	In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .	in xe_dat alone , the members of xe_org sold a total of xe_car liters of beer , an increase dr_+ of xe_per from the sales fe_+_+_= of xe_car liters in xe_dat .
1	In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008 .	in xe_dat , the xe_org 's net interest income fe_+_+_= increased dr_+ to eur 112.4 mn from eur 74.3 mn in xe_dat .
1	In Q1 of 2010 , Bank of +àland 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .	in q1 of xe_dat , xe_org àland 's net interest income fe_+_+_= increased dr_+ from eur xe_car mn to eur 9.7 mn .
1	In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .	in xe_gpe , operating profit fe_+_+_= for the period under review totaled eur 3.4 mn , up dr_+ xe_per from the corresponding period in xe_dat .
1	In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m .	in xe_dat , xe_org 's net profit fe_+_+_= went up dr_+ by xe_per year - on - year to eur33 m .
1	In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .	in xe_dat , the group 's net profit fe_+_+_= rose dr_+ to eur xe_car from xe_mon in xe_dat .
1	In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .	in xe_dat , the group 's net profit fe_+_+_= rose dr_+ to eur3 .1 m from xe_mon m in xe_dat .
1	In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .	in xe_dat , net sales fe_+_+_= increased dr_+ by xe_per year - on - year to xe_mon , or by xe_per at comparable currency rates growth dr_+ .
1	In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth .	in xe_dat , net sales fe_+_+_= increased dr_+ by xe_per year - on - year to eur159 .5 m , or by xe_per at comparable currency rates growth dr_+ .
1	Its market share widened to 48.51 percent from 48.31 percent a year earlier .	its market share fe_+_+_= widened dr_+ to xe_per from xe_per xe_dat .
1	Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year .	xe_per , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales fe_+_+_= of xe_car euros in xe_dat , an increase dr_+ by xe_car over xe_dat .
1	Kesko 's car import and retailing business , VV-Auto , saw sales grow by 17.1 pct .	xe_org 's car import and retailing business fe_+_+_= , xe_org , saw sales fe_+_+_= grow dr_+ by xe_car pct .
1	Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008 .	xe_per 's net sales fe_+_+_= rose dr_+ by some 14 % year - on - year in xe_dat .
1	( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .	( xe_org ) - xe_dat , xe_dat - xe_nor management software solutions provider xe_per oyj ( hel : xns1v ) said xe_dat its net profit fe_+_+_= rose dr_+ to xe_mon ( xe_org 4.5 m ) for xe_dat from eur xe_car for xe_dat .
1	( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .	( xe_org ) - xe_dat it solutions provider xe_per ( hel : afe1v ) said xe_dat its net profit fe_+_+_= rose dr_+ to xe_mon ( xe_law m ) in xe_dat from eur xe_car in xe_dat .
1	( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .	( xe_org ) - feb 6 , xe_dat - xe_nor fishing tackle company xe_org hel : rap1v ) said xe_dat its net profit fe_+_+_= rose dr_+ to xe_mon ( xe_mon ) for xe_dat from xe_mon for xe_dat .
1	( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1	( xe_org ) - nov 5 , xe_dat - xe_nor electronic measurement products fe_+_+_= and solutions maker xe_per ( xe_org : xe_org ) said xe_dat that its net profit fe_+_+_= rose dr_+ to eur xe_car ( xe_org 23.1 m ) for xe_dat from eur 1
1	( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s	( xe_org oct 29 , xe_dat - finnish lifting dr_+ equipment maker xe_org oyj ( xe_org : kcr1v ) said xe_dat that its net profit fe_+_+_= rose dr_+ to eur xe_car ( xe_org 149.1 m ) in xe_dat from xe_mon for the s
1	Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .	xe_org expects its net sales fe_+_+_= to increase dr_+ by xe_per in xe_dat , at comparable exchange rates .
1	Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .	net interest income fe_+_+_= increased dr_+ by xe_per to eur xe_car mn from eur xe_car mn in xe_dat .
1	Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008 .	net interest income fe_+_+_= was eur xe_car mn , up dr_+ from eur 101.0 mn in xe_dat .
1	Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .	net interest income fe_+_+_= was eur 39.3 mn , up dr_+ from eur xe_car mn .
